Match Number,Round Number,date,Location,home_team,away_team,result,sport,elo_home_prob,glmnet_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
1,1,05/09/2025 00:20,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,H,NFL,0.5714179345490324,0.5359270011577063,0.8546841740608215,0.6581393006318912,Philadelphia Eagles,0.3162786012637824
2,1,06/09/2025 00:00,Arena Corinthians,Los Angeles Chargers,Kansas City Chiefs,H,NFL,0.524717028078183,0.5359270011577063,0.608693540096283,0.5580322948821188,Los Angeles Chargers,0.11606458976423761
3,1,07/09/2025 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,A,NFL,0.47445138186575897,0.5359270011577063,0.668005645275116,0.5637118408112154,Atlanta Falcons,0.12742368162243078
4,1,07/09/2025 17:00,Huntington Bank Field,Cleveland Browns,Cincinnati Bengals,A,NFL,0.47529813613818717,0.5359270011577063,0.8725306391716003,0.6355496000555523,Cleveland Browns,0.27109920011110455
5,1,07/09/2025 17:00,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,H,NFL,0.5532817140407424,0.5359270011577063,0.8809844255447388,0.6619035075976141,Indianapolis Colts,0.32380701519522814
6,1,07/09/2025 17:00,EverBank Stadium,Jacksonville Jaguars,Carolina Panthers,H,NFL,0.5557482430218842,0.5359270011577063,0.8546841740608215,0.6534383931737466,Jacksonville Jaguars,0.30687678634749327
7,1,07/09/2025 17:00,Gillette Stadium,New England Patriots,Las Vegas Raiders,A,NFL,0.5287512470126216,0.5359270011577063,0.8863977789878845,0.6564390501349755,New England Patriots,0.312878100269951
8,1,07/09/2025 17:00,Caesars Superdome,New Orleans Saints,Arizona Cardinals,A,NFL,0.4474349229608786,0.5359270011577063,0.8757675886154175,0.6283235713879279,New Orleans Saints,0.2566471427758559
9,1,07/09/2025 17:00,MetLife Stadium,New York Jets,Pittsburgh Steelers,A,NFL,0.41759824941943485,0.5359270011577063,0.7500072121620178,0.5753564465075016,New York Jets,0.15071289301500324
10,1,07/09/2025 17:00,Northwest Stadium,Washington Commanders,New York Giants,H,NFL,0.5254718623337767,0.5359270011577063,0.9048569798469543,0.661915960992461,Washington Commanders,0.32383192198492194
11,1,07/09/2025 20:05,Empower Field at Mile High,Denver Broncos,Tennessee Titans,H,NFL,0.5564992497487453,0.5359270011577063,0.8863977789878845,0.6647634509558126,Denver Broncos,0.32952690191162515
12,1,07/09/2025 20:05,Lumen Field,Seattle Seahawks,San Francisco 49ers,A,NFL,0.48719520448036835,0.5359270011577063,0.8145981431007385,0.6188423528938695,Seattle Seahawks,0.23768470578773893
13,1,07/09/2025 20:25,Lambeau Field,Green Bay Packers,Detroit Lions,H,NFL,0.4847441962950013,0.5359270011577063,0.8635172247886658,0.6352287230685694,Green Bay Packers,0.27045744613713874
14,1,07/09/2025 20:25,SoFi Stadium,Los Angeles Rams,Houston Texans,H,NFL,0.5413539784083995,0.5359270011577063,0.8809844255447388,0.6583251869079111,Los Angeles Rams,0.3166503738158222
15,1,08/09/2025 00:20,Highmark Stadium,Buffalo Bills,Baltimore Ravens,H,NFL,0.5808095167233903,0.5359270011577063,0.8546841740608215,0.6609567752841985,Buffalo Bills,0.321913550568397
16,1,09/09/2025 00:15,Soldier Field,Chicago Bears,Minnesota Vikings,A,NFL,0.5008037681669415,0.5359270011577063,0.5220702290534973,0.5205401610240037,Chicago Bears,0.04108032204800738
17,2,12/09/2025 00:15,Lambeau Field,Green Bay Packers,Washington Commanders,H,NFL,0.5135657730062088,0.5359270011577063,0.5894933342933655,0.54796685228997,Green Bay Packers,0.09593370457994
18,2,14/09/2025 17:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,H,NFL,0.4975934114802775,0.5359270011577063,0.7989068031311035,0.6164698430242377,Baltimore Ravens,0.23293968604847537
