iter	Passed	Remaining
0	46	9351
1	48	4819
2	50	3285
3	51	2516
4	52	2044
5	53	1726
6	54	1498
7	55	1330
8	57	1211
9	58	1108
10	59	1024
11	60	951
12	62	905
13	64	853
14	65	807
15	69	799
16	70	757
17	70	717
18	71	681
19	72	649
20	72	620
21	73	596
22	74	573
23	75	554
24	76	536
25	77	521
26	79	507
27	80	492
28	81	478
29	82	468
30	83	455
31	84	446
32	85	434
33	88	432
34	90	427
35	93	424
36	94	415
37	95	407
38	96	398
39	97	389
40	98	381
41	98	372
42	99	364
43	100	356
44	101	348
45	102	341
46	103	338
47	104	332
48	105	326
49	107	322
50	109	319
51	110	315
52	112	312
53	113	307
54	115	304
55	116	299
56	117	293
57	117	288
58	119	284
59	121	283
60	122	280
61	124	277
62	126	275
63	128	273
64	130	270
65	131	267
66	133	265
67	135	262
68	136	259
69	138	257
70	139	253
71	141	251
72	143	249
73	144	246
74	148	246
75	149	243
76	151	242
77	154	241
78	155	238
79	156	234
80	157	230
81	158	227
82	158	224
83	159	220
84	160	216
85	161	213
86	161	210
87	162	206
88	164	205
89	165	202
90	166	198
91	166	196
92	167	193
93	168	189
94	169	187
95	170	184
96	171	181
97	171	178
98	172	176
99	174	174
100	176	172
101	177	170
102	178	167
103	179	165
104	181	164
105	182	161
106	183	159
107	183	156
108	184	154
109	185	151
110	186	149
111	187	147
112	188	144
113	189	142
114	189	140
115	190	138
116	191	135
117	192	133
118	193	131
119	194	129
120	194	127
121	195	125
122	196	123
123	197	121
124	198	118
125	199	116
126	202	116
127	203	114
128	203	112
129	207	111
130	208	109
131	211	109
132	212	107
133	214	105
134	216	104
135	218	102
136	220	101
137	223	100
138	228	100
139	229	98
140	230	96
141	231	94
142	232	92
143	232	90
144	233	88
145	234	86
146	234	84
147	235	82
148	236	80
149	236	78
150	237	77
151	238	75
152	238	73
153	239	71
154	241	69
155	243	68
156	244	66
157	245	65
158	247	63
159	248	62
160	250	60
161	251	58
162	252	57
163	253	55
164	254	54
165	255	52
166	256	50
167	257	49
168	258	47
169	266	47
170	267	45
171	268	43
172	269	42
173	270	40
174	271	38
175	272	37
176	273	35
177	274	33
178	276	32
179	277	30
180	278	29
181	279	27
182	280	26
183	281	24
184	283	22
185	284	21
186	285	19
187	288	18
188	290	16
189	291	15
190	292	13
191	293	12
192	295	10
193	298	9
194	299	7
195	301	6
196	302	4
197	303	3
198	304	1
199	306	0
