iter	Passed	Remaining
0	47	23502
1	49	12428
2	50	8409
3	51	6379
4	52	5154
5	52	4344
6	53	3766
7	54	3327
8	54	2998
9	55	2726
10	56	2507
11	57	2321
12	57	2162
13	58	2026
14	59	1908
15	59	1806
16	60	1722
17	61	1643
18	62	1570
19	62	1511
20	63	1451
21	64	1397
22	65	1354
23	66	1309
24	66	1267
25	67	1231
26	68	1197
27	69	1168
28	69	1136
29	70	1106
30	71	1078
31	72	1053
32	72	1030
33	74	1016
34	74	995
35	75	973
36	76	953
37	76	934
38	77	918
39	78	901
40	79	884
41	79	867
42	80	852
43	80	837
44	81	828
45	82	812
46	82	799
47	83	787
48	84	775
49	84	763
50	85	753
51	86	743
52	87	733
53	87	724
54	88	717
55	89	709
56	90	701
57	91	693
58	91	685
59	92	678
60	93	671
61	93	663
62	96	666
63	96	659
64	97	652
65	98	647
66	100	648
67	101	645
68	103	645
69	105	646
70	108	653
71	110	654
72	111	653
73	112	648
74	113	643
75	116	647
76	117	646
77	118	643
78	120	644
79	122	644
80	125	649
81	127	648
82	128	644
83	129	641
84	144	705
85	146	707
86	147	702
87	149	698
88	156	720
89	156	715
90	158	711
91	166	738
92	167	732
93	170	734
94	171	731
95	173	732
96	175	728
97	176	723
98	178	722
99	180	721
100	207	820
101	215	839
102	218	840
103	218	833
104	219	826
105	220	819
106	221	813
107	222	808
108	224	804
109	225	798
110	226	792
111	227	787
112	228	781
113	229	775
114	230	770
115	230	764
116	231	758
117	232	753
118	233	747
119	234	742
120	235	736
121	235	730
122	236	725
123	237	719
124	237	713
125	238	708
126	239	702
127	239	696
128	240	691
129	241	686
130	243	684
131	243	680
132	244	675
133	245	670
134	246	665
135	247	661
136	248	658
137	249	655
138	251	653
139	252	649
140	253	645
141	254	642
142	255	638
143	256	634
144	257	631
145	258	627
146	259	624
147	261	620
148	262	617
149	263	614
150	264	610
151	265	607
152	266	604
153	267	600
154	267	596
155	268	592
156	270	590
157	270	585
158	271	582
159	272	578
160	272	574
161	273	570
162	274	567
163	275	564
164	276	560
165	277	557
166	278	554
167	279	551
168	280	548
169	280	545
170	281	541
171	282	538
172	283	535
173	283	531
174	284	528
175	285	525
176	285	521
177	286	518
178	287	515
179	287	511
180	288	508
181	289	504
182	289	501
183	290	498
184	290	495
185	291	491
186	292	488
187	292	485
188	293	482
189	293	479
190	294	476
191	295	474
192	296	471
193	297	468
194	297	465
195	298	462
196	299	459
197	299	457
198	300	454
199	300	451
200	301	448
201	302	445
202	302	442
203	303	440
204	304	437
205	304	434
206	305	432
207	306	429
208	306	427
209	307	424
210	308	421
211	308	419
212	309	417
213	310	414
214	311	412
215	311	409
216	312	407
217	313	404
218	313	402
219	314	400
220	315	397
221	316	395
222	316	393
