iter	Passed	Remaining
0	46	23318
1	47	11835
2	48	7996
3	49	6079
4	49	4921
5	50	4170
6	51	3618
7	51	3195
8	52	2863
9	53	2601
10	53	2386
11	54	2206
12	54	2051
13	55	1922
14	55	1808
15	56	1706
16	56	1618
17	57	1542
18	58	1484
19	59	1427
20	60	1377
21	61	1325
22	61	1279
23	62	1238
24	63	1199
25	63	1163
26	64	1129
27	65	1098
28	65	1069
29	66	1042
30	67	1016
31	67	991
32	68	968
33	69	947
34	69	928
35	70	910
36	71	892
37	71	875
38	72	858
39	73	842
40	73	826
41	74	810
42	74	795
43	75	782
44	76	770
45	76	759
46	77	748
47	78	737
48	79	727
49	79	716
50	80	707
51	81	699
52	81	690
53	82	681
54	83	673
55	83	665
56	84	657
57	85	649
58	85	641
59	86	635
60	87	628
61	87	621
62	88	615
63	89	609
64	90	603
65	90	597
66	91	591
67	92	585
68	92	580
69	94	580
70	95	574
71	96	570
72	96	566
73	97	561
74	98	556
75	98	551
76	99	546
77	100	541
78	100	536
79	101	531
80	101	526
81	102	521
82	102	516
83	103	512
84	104	508
85	104	505
86	105	501
87	106	497
88	106	493
89	107	489
90	108	486
91	108	482
92	109	479
93	110	475
94	110	472
95	111	468
96	112	465
97	112	461
98	113	458
99	113	455
100	114	452
101	115	448
102	115	445
103	116	442
104	116	439
105	117	437
106	118	433
107	118	431
108	119	428
109	120	425
110	120	422
111	121	420
112	121	417
113	122	415
114	123	413
115	124	410
116	124	408
117	125	405
118	126	403
119	126	401
120	127	399
121	128	396
122	128	394
123	129	392
124	129	389
125	130	387
126	131	385
127	131	383
128	132	381
129	133	379
130	133	376
131	134	374
132	134	372
133	135	370
134	136	368
135	136	366
136	137	364
137	138	362
138	139	361
139	139	359
140	140	357
141	141	355
142	141	354
143	142	352
144	143	350
145	143	348
146	144	346
147	145	344
148	145	343
149	146	341
150	147	340
151	147	338
152	148	337
153	149	336
154	150	334
155	151	333
156	151	331
157	152	330
158	153	328
159	154	327
160	154	325
161	155	324
162	156	323
163	156	321
164	157	320
165	158	318
166	158	316
167	159	315
168	160	313
169	160	312
170	161	310
171	161	308
172	162	307
173	163	305
174	164	304
175	165	303
176	165	302
177	166	301
178	167	300
179	168	299
180	169	298
181	170	297
182	170	295
183	171	294
184	172	294
185	173	293
186	174	292
187	175	291
188	176	290
189	177	289
190	178	288
191	178	286
192	179	285
193	181	286
194	182	285
195	183	283
196	185	284
197	186	283
198	187	283
199	188	282
200	190	282
201	193	285
202	195	285
203	196	284
204	198	286
205	199	285
206	200	284
207	201	283
208	202	281
209	203	280
210	203	279
211	204	277
212	205	277
213	206	276
214	207	274
215	207	273
216	208	271
217	209	270
218	209	268
219	210	267
220	210	266
221	211	265
222	212	263
223	213	262
224	214	261
225	215	261
226	216	259
227	216	258
228	217	257
229	218	256
230	219	255
231	220	254
232	221	253
233	222	252
234	223	251
235	224	250
236	224	249
237	226	248
238	226	247
239	227	246
240	229	246
241	230	245
242	231	244
243	233	245
244	234	244
245	236	243
246	238	243
247	240	244
248	241	243
249	241	241
250	242	240
251	243	239
252	244	238
253	246	238
254	247	237
255	248	236
256	249	235
257	250	235
258	251	234
259	252	233
260	253	232
261	254	231
262	255	230
263	256	228
264	256	227
265	257	226
266	258	225
267	258	224
268	260	223
269	261	222
270	262	221
271	263	220
272	264	219
273	265	218
274	265	217
275	266	216
276	267	215
277	268	214
278	268	212
279	269	211
280	271	211
281	273	211
282	273	209
283	275	209
284	275	208
285	276	207
286	277	205
287	278	204
288	279	203
289	280	203
290	281	202
291	282	201
292	283	200
293	284	199
294	285	198
295	286	197
296	286	196
297	287	194
298	288	193
299	289	192
300	290	191
301	291	190
302	292	189
303	293	189
304	295	188
305	295	187
306	297	186
307	298	185
308	298	184
309	299	183
310	300	182
311	301	181
312	301	180
313	302	179
314	303	178
315	304	177
316	306	176
317	306	175
318	307	174
319	308	173
320	309	172
321	310	171
322	311	170
323	311	169
324	312	168
325	313	167
326	314	166
327	315	165
328	316	164
329	317	163
330	318	162
331	319	161
332	320	160
333	321	159
334	322	158
335	323	157
336	324	157
337	325	156
338	326	155
339	327	154
340	328	153
341	329	152
342	331	151
343	332	150
344	333	149
345	334	148
346	335	147
347	336	146
348	336	145
349	337	144
350	339	144
351	340	143
352	341	142
353	343	141
354	343	140
355	344	139
356	345	138
357	346	137
358	347	136
359	348	135
360	350	134
361	351	133
362	352	133
363	353	132
364	354	131
365	355	130
366	356	129
367	357	128
368	359	127
369	360	126
370	361	125
371	363	125
372	365	124
373	366	123
374	367	122
375	368	121
376	369	120
377	370	119
378	374	119
379	375	118
380	380	118
381	384	118
382	386	118
383	389	117
384	392	117
385	393	116
386	397	115
387	398	114
388	399	113
389	412	116
390	416	116
391	418	115
392	419	114
393	421	113
394	422	112
395	423	111
396	425	110
397	426	109
398	427	108
399	428	107
400	429	106
401	430	105
402	432	104
403	433	102
404	433	101
405	435	100
406	436	99
407	438	98
408	440	98
409	441	96
410	443	96
411	444	95
412	449	94
413	450	93
414	451	92
415	451	91
416	452	90
417	453	88
418	454	87
419	469	89
420	471	88
421	472	87
422	473	86
423	476	85
424	476	84
425	477	82
426	478	81
427	478	80
428	479	79
429	482	78
430	484	77
431	487	76
432	487	75
433	488	74
434	489	73
435	490	71
436	491	70
437	493	69
438	495	68
439	496	67
440	497	66
441	498	65
442	500	64
443	501	63
444	502	62
445	503	60
446	504	59
447	505	58
448	506	57
449	509	56
450	511	55
451	512	54
452	520	53
453	526	53
454	530	52
455	531	51
456	533	50
457	534	49
458	535	47
459	537	46
460	538	45
461	540	44
462	541	43
463	545	42
464	546	41
465	549	40
466	550	38
467	552	37
468	555	36
469	556	35
470	564	34
471	565	33
472	566	32
473	567	31
474	568	29
475	568	28
476	569	27
477	573	26
478	576	25
479	577	24
480	580	22
481	582	21
482	583	20
483	585	19
484	586	18
485	588	16
486	589	15
487	592	14
488	594	13
489	595	12
490	597	10
491	598	9
492	601	8
493	605	7
494	607	6
495	609	4
496	612	3
497	613	2
498	614	1
499	614	0
